result_id,match_date,home_team_id,away_team_id,home_score,away_score,tournament,neutral_site
hist-35fd977175c4,2013-09-10,honduras,panama,2,2,FIFA World Cup qualification,false
hist-36ff22cefa05,2013-09-10,paraguay,argentina,2,5,FIFA World Cup qualification,false
hist-3c971c4aea9a,2013-09-10,andorra,netherlands,0,2,FIFA World Cup qualification,false
hist-3d82134c2d97,2013-09-10,ukraine,england,0,0,FIFA World Cup qualification,false
hist-8353f21a3c0e,2013-09-10,belarus,france,2,4,FIFA World Cup qualification,false
hist-8cf9183d9873,2013-09-10,algeria,mali,1,0,FIFA World Cup qualification,false
hist-8f4c51212a13,2013-09-10,canada,mauritania,0,1,Friendly,true
hist-985b9bd4948f,2013-09-10,faroe-islands,germany,0,3,FIFA World Cup qualification,false
hist-98f1653d106c,2013-09-10,kazakhstan,sweden,0,1,FIFA World Cup qualification,false
hist-a1cf4700f77d,2013-09-10,uzbekistan,jordan,1,1,FIFA World Cup qualification,false
hist-ad1d87970a26,2013-09-10,north-macedonia,scotland,1,2,FIFA World Cup qualification,false
hist-c1b5918a04aa,2013-09-10,brazil,portugal,3,1,Friendly,true
hist-c4df4beb8542,2013-09-10,south-africa,zimbabwe,1,2,Friendly,false
hist-c680279e9e38,2013-09-10,usa,mexico,2,0,FIFA World Cup qualification,false
hist-c7fd3bc902c6,2013-09-10,egypt,guinea,4,2,FIFA World Cup qualification,false
hist-cc6ca2b4947b,2013-09-10,spain,chile,2,2,Friendly,true
hist-cc70e17eeb76,2013-09-10,romania,turkiye,0,2,FIFA World Cup qualification,false
hist-d9186e538928,2013-09-10,uruguay,colombia,2,0,FIFA World Cup qualification,false
hist-f57ca3d1a1a0,2013-09-10,norway,switzerland,0,2,FIFA World Cup qualification,false
hist-ff29bbd62bdb,2013-09-10,japan,ghana,3,1,Friendly,false
hist-4c3a5c91731a,2013-09-30,egypt,uganda,2,0,Friendly,false
hist-ad5395d059f5,2013-10-06,iraq,yemen,3,2,Friendly,true
hist-b9b00fcbf3fe,2013-10-08,lebanon,iraq,1,1,Friendly,false
hist-94bf62c9eb43,2013-10-09,jordan,kuwait,1,1,Friendly,false
hist-f577a61f0936,2013-10-09,qatar,vietnam,1,2,Friendly,false
hist-02efed4fb198,2013-10-11,morocco,south-africa,1,1,Friendly,false
hist-032054d62fe6,2013-10-11,croatia,belgium,1,2,FIFA World Cup qualification,false
hist-0ae88eebb4d7,2013-10-11,sweden,austria,2,1,FIFA World Cup qualification,false
hist-0fa07178c5cd,2013-10-11,usa,jamaica,2,0,FIFA World Cup qualification,false
hist-2c8213fe7713,2013-10-11,venezuela,paraguay,1,1,FIFA World Cup qualification,false
hist-49afc67248bb,2013-10-11,bosnia-herzegovina,liechtenstein,4,1,FIFA World Cup qualification,false
hist-54d9fec1009b,2013-10-11,england,montenegro,4,1,FIFA World Cup qualification,false
hist-5738cca3eecd,2013-10-11,spain,belarus,2,1,FIFA World Cup qualification,false
hist-65d7d0d5bd2a,2013-10-11,malta,czechia,1,4,FIFA World Cup qualification,false
hist-85f585cbab0c,2013-10-11,colombia,chile,3,3,FIFA World Cup qualification,false
hist-91b325f724d5,2013-10-11,serbia,japan,2,0,Friendly,false
hist-91d8eb7042f4,2013-10-11,netherlands,hungary,8,1,FIFA World Cup qualification,false
hist-ae0d23f7995d,2013-10-11,estonia,turkiye,0,2,FIFA World Cup qualification,false
hist-bd8adafa57c7,2013-10-11,argentina,peru,3,1,FIFA World Cup qualification,false
hist-bfd0ff7f3df1,2013-10-11,germany,republic-of-ireland,3,0,FIFA World Cup qualification,false
hist-c161ad9c09db,2013-10-11,mexico,panama,2,1,FIFA World Cup qualification,false
hist-c59db4249066,2013-10-11,slovenia,norway,3,0,FIFA World Cup qualification,false
hist-e47d059e82b7,2013-10-11,albania,switzerland,1,2,FIFA World Cup qualification,false
hist-f2344e48edd7,2013-10-11,portugal,israel,1,1,FIFA World Cup qualification,false
hist-f30a9a744308,2013-10-11,ecuador,uruguay,1,0,FIFA World Cup qualification,false
hist-fa2503724ea7,2013-10-11,france,australia,6,0,Friendly,false
hist-2304c1f50036,2013-10-12,south-korea,brazil,0,2,Friendly,false
hist-821333ed5f43,2013-10-12,ivory-coast,senegal,3,1,FIFA World Cup qualification,false
hist-e61c14da29c7,2013-10-12,burkina-faso,algeria,3,2,FIFA World Cup qualification,false
hist-8c45d8e6e2c7,2013-10-13,qatar,yemen,6,0,AFC Asian Cup qualification,false
hist-cf52bad21a6e,2013-10-13,tunisia,cameroon,0,0,FIFA World Cup qualification,false
hist-0306274b161d,2013-10-15,ghana,egypt,6,1,FIFA World Cup qualification,false
hist-035f2b7a0b4e,2013-10-15,uzbekistan,vietnam,3,1,AFC Asian Cup qualification,false
hist-07bed9ad7b52,2013-10-15,portugal,luxembourg,3,0,FIFA World Cup qualification,false
hist-08a9b88c1a5c,2013-10-15,belgium,wales,1,1,FIFA World Cup qualification,false
hist-158549f6482c,2013-10-15,turkiye,netherlands,0,2,FIFA World Cup qualification,false
hist-2642dbfa7ed3,2013-10-15,chile,ecuador,2,1,FIFA World Cup qualification,false
hist-35843cdebcbf,2013-10-15,australia,canada,3,0,Friendly,true
hist-4f0a72ace327,2013-10-15,costa-rica,mexico,2,1,FIFA World Cup qualification,false
hist-57470f99dada,2013-10-15,bulgaria,czechia,0,1,FIFA World Cup qualification,false
hist-5d2aa1e8a491,2013-10-15,lithuania,bosnia-herzegovina,0,1,FIFA World Cup qualification,false
hist-64c64fe33bfb,2013-10-15,iraq,saudi-arabia,0,2,AFC Asian Cup qualification,true
hist-64ecd40637d6,2013-10-15,scotland,croatia,2,0,FIFA World Cup qualification,false
hist-6a43f0f36bb0,2013-10-15,faroe-islands,austria,0,3,FIFA World Cup qualification,false
hist-7fe6a981ce9f,2013-10-15,paraguay,colombia,1,2,FIFA World Cup qualification,false
hist-841bd0f7c85d,2013-10-15,norway,iceland,1,1,FIFA World Cup qualification,false
hist-867b16a54e8e,2013-10-15,france,finland,3,0,FIFA World Cup qualification,false
hist-8e3719587d71,2013-10-15,panama,usa,2,3,FIFA World Cup qualification,false
hist-9916ae533df0,2013-10-15,spain,georgia,2,0,FIFA World Cup qualification,false
hist-99c3e37ff9e7,2013-10-15,brazil,zambia,2,0,Friendly,true
hist-9d2264ac1a78,2013-10-15,switzerland,slovenia,1,0,FIFA World Cup qualification,false
hist-aa54cb3725b9,2013-10-15,trinidad-and-tobago,new-zealand,0,0,Friendly,false
hist-b9665d90a4b3,2013-10-15,iran,thailand,2,1,AFC Asian Cup qualification,false
hist-bf1ed0441505,2013-10-15,south-korea,mali,3,1,Friendly,false
hist-c4ea72879243,2013-10-15,uruguay,argentina,3,2,FIFA World Cup qualification,false
hist-c9668bb476f3,2013-10-15,england,poland,2,0,FIFA World Cup qualification,false
hist-cc6189ebb9c9,2013-10-15,belarus,japan,1,0,Friendly,false
hist-f2195441f95a,2013-10-15,sweden,germany,3,5,FIFA World Cup qualification,false
hist-fa0dd0cd67c3,2013-10-15,jordan,oman,0,0,AFC Asian Cup qualification,false
hist-0420a908338b,2013-10-28,jordan,nigeria,1,0,Friendly,false
hist-c88bf7348e54,2013-11-06,jordan,zambia,1,0,Friendly,true
hist-a1448603a069,2013-11-13,mexico,new-zealand,5,1,FIFA World Cup qualification,false
hist-c748a1a76b28,2013-11-13,jordan,uruguay,0,5,FIFA World Cup qualification,false
hist-5e13d42bafab,2013-11-14,egypt,zambia,2,0,Friendly,false
hist-eee60f1e6a84,2013-11-14,curacao,aruba,2,0,ABCS Tournament,false
hist-f552b9af2707,2013-11-14,belgium,colombia,0,2,Friendly,false
hist-01600e6eabb9,2013-11-15,turkiye,northern-ireland,1,0,Friendly,false
hist-0accaa82a5d3,2013-11-15,italy,germany,1,1,Friendly,false
hist-1fe0c178742f,2013-11-15,portugal,sweden,1,0,FIFA World Cup qualification,false
hist-49c224914d79,2013-11-15,vietnam,uzbekistan,0,3,AFC Asian Cup qualification,false
hist-6351e9d4ca6f,2013-11-15,thailand,iran,0,3,AFC Asian Cup qualification,false
hist-8e221b1cd46a,2013-11-15,denmark,norway,2,1,Friendly,false
hist-a41c0f10fb7c,2013-11-15,argentina,ecuador,0,0,Friendly,true
hist-a52a78e0eb3a,2013-11-15,yemen,qatar,1,4,AFC Asian Cup qualification,true
hist-ba1980340a49,2013-11-15,south-korea,switzerland,2,1,Friendly,false
hist-c8c83f384114,2013-11-15,ukraine,france,2,0,FIFA World Cup qualification,false
hist-c8d8959e91f4,2013-11-15,eswatini,south-africa,0,3,Friendly,false
hist-eb9bcbe92ea9,2013-11-15,czechia,canada,2,0,Friendly,false
hist-f3457f32d0f8,2013-11-15,saudi-arabia,iraq,2,1,AFC Asian Cup qualification,false
hist-f6e508d09ddd,2013-11-15,england,chile,0,2,Friendly,false
hist-f9b871c8ed59,2013-11-15,scotland,usa,0,0,Friendly,false
hist-ff400f2a48d2,2013-11-15,iceland,croatia,0,0,FIFA World Cup qualification,false
hist-0be393ad5aff,2013-11-16,curacao,suriname,1,3,ABCS Tournament,false
hist-15bad5e506b4,2013-11-16,honduras,brazil,0,5,Friendly,true
hist-b752533b5268,2013-11-16,senegal,ivory-coast,1,1,FIFA World Cup qualification,true
hist-e1a79df9ac7c,2013-11-16,netherlands,japan,2,2,Friendly,true
hist-f0373503b281,2013-11-16,equatorial-guinea,spain,1,2,Friendly,false
hist-955f939d97b7,2013-11-17,cameroon,tunisia,4,1,FIFA World Cup qualification,false
hist-b8bce82773da,2013-11-18,argentina,bosnia-herzegovina,2,0,Friendly,true
hist-0000a0d0e9e9,2013-11-19,brazil,chile,2,1,Friendly,true
hist-065f920ab76d,2013-11-19,egypt,ghana,2,1,FIFA World Cup qualification,false
hist-1788d078c893,2013-11-19,honduras,ecuador,2,2,Friendly,true
hist-18c87ec41952,2013-11-19,turkiye,belarus,2,1,Friendly,false
hist-1cc678652516,2013-11-19,malaysia,qatar,0,1,AFC Asian Cup qualification,false
hist-2ca931594806,2013-11-19,austria,usa,1,0,Friendly,false
hist-2e9b020d3d50,2013-11-19,netherlands,colombia,0,0,Friendly,false
hist-415867c70730,2013-11-19,lebanon,iran,1,4,AFC Asian Cup qualification,false
hist-534c041028e2,2013-11-19,south-africa,spain,1,0,Friendly,false
hist-59e11f71fc90,2013-11-19,england,germany,0,1,Friendly,false
hist-680cb00568f0,2013-11-19,slovenia,canada,1,0,Friendly,false
hist-74a3800f01a1,2013-11-19,sweden,portugal,2,3,FIFA World Cup qualification,false
hist-836b63db0238,2013-11-19,france,ukraine,3,0,FIFA World Cup qualification,false
hist-85956e3682b2,2013-11-19,hong-kong,uzbekistan,0,2,AFC Asian Cup qualification,false
hist-8a462d5e7fb4,2013-11-19,belgium,japan,2,3,Friendly,false
hist-8cc437ea09f4,2013-11-19,australia,costa-rica,1,0,Friendly,false
hist-a8f21b74e73d,2013-11-19,indonesia,iraq,0,2,AFC Asian Cup qualification,false
hist-b4a0b7536a03,2013-11-19,russia,south-korea,2,1,Friendly,true
hist-c0fbe15da555,2013-11-19,croatia,iceland,2,0,FIFA World Cup qualification,false
hist-c4b38b05b949,2013-11-19,norway,scotland,0,1,Friendly,false
hist-d6e7dd69e48e,2013-11-19,algeria,burkina-faso,1,0,FIFA World Cup qualification,false
hist-ea82812380c8,2013-11-19,china,saudi-arabia,0,0,AFC Asian Cup qualification,false
hist-17e05cd50185,2013-11-20,uruguay,jordan,0,0,FIFA World Cup qualification,false
hist-e2de3db588e5,2013-11-20,new-zealand,mexico,2,4,FIFA World Cup qualification,false
hist-89acf0087515,2013-12-21,qatar,bahrain,1,1,Friendly,false
hist-789550dbe049,2013-12-25,qatar,palestine,1,0,WAFF Championship,false
hist-a698ae94efdd,2013-12-26,jordan,lebanon,0,0,WAFF Championship,true
hist-e06b6811fd13,2013-12-28,bahrain,iraq,0,0,WAFF Championship,true
hist-e7b194c31913,2013-12-28,palestine,saudi-arabia,0,0,WAFF Championship,true
hist-a78af6ffd84a,2013-12-30,catalonia,cabo-verde,4,1,Friendly,false
hist-29f2436c1285,2013-12-31,iraq,oman,0,0,WAFF Championship,true
hist-e21076309dd3,2013-12-31,qatar,saudi-arabia,4,1,WAFF Championship,false
hist-64f8d3e48fe6,2014-01-01,kuwait,jordan,1,2,WAFF Championship,true
hist-71c00036784f,2014-01-04,bahrain,jordan,0,1,WAFF Championship,true
hist-c103c0d24c0c,2014-01-04,qatar,kuwait,3,0,WAFF Championship,false
hist-f8d47d2b1d52,2014-01-04,namibia,ghana,0,1,Friendly,false
hist-8203062e253e,2014-01-07,qatar,jordan,2,0,WAFF Championship,false
hist-27513c34f615,2014-01-15,moldova,norway,1,2,Friendly,true
hist-be42948d65eb,2014-01-17,moldova,sweden,1,2,Friendly,true
hist-f390b726464c,2014-01-18,norway,poland,0,3,Friendly,true
hist-bf253f7e22bb,2014-01-21,iceland,sweden,0,2,Friendly,true
hist-4f36aaca5fbb,2014-01-25,costa-rica,south-korea,0,1,Friendly,true
hist-a884352f7381,2014-01-29,mexico,south-korea,4,0,Friendly,true
hist-7c5e3bd7d38d,2014-01-31,oman,jordan,0,0,AFC Asian Cup qualification,false
hist-2743be8c2f11,2014-02-01,usa,south-korea,2,0,Friendly,false
hist-dfa2906f05c4,2014-02-04,singapore,jordan,1,3,AFC Asian Cup qualification,false
hist-7cb65697a1e9,2014-02-21,iraq,north-korea,2,0,Friendly,true
hist-b0416cc0d1ea,2014-03-03,iran,kuwait,3,2,AFC Asian Cup qualification,false
hist-021fc69a6dcc,2014-03-05,portugal,cameroon,5,1,Friendly,false
hist-077bf1ce359e,2014-03-05,jordan,syria,2,1,AFC Asian Cup qualification,false
hist-0a8d5bae4085,2014-03-05,romania,argentina,0,0,Friendly,false
hist-0f5449277bbc,2014-03-05,iran,guinea,1,2,Friendly,false
hist-121c5de2f7f7,2014-03-05,bosnia-herzegovina,egypt,0,2,Friendly,true
hist-13e2e1e2ac8b,2014-03-05,ukraine,usa,2,0,Friendly,true
hist-1d199cc5bbfe,2014-03-05,uzbekistan,united-arab-emirates,1,1,AFC Asian Cup qualification,false
hist-236a06cccf88,2014-03-05,australia,ecuador,3,4,Friendly,true
hist-2567894d31ab,2014-03-05,turkiye,sweden,2,1,Friendly,false
hist-28f5e78dea44,2014-03-05,switzerland,croatia,2,2,Friendly,false
hist-293e2182f169,2014-03-05,montenegro,ghana,1,0,Friendly,false
hist-2f8aafeb5f7a,2014-03-05,austria,uruguay,1,1,Friendly,false
hist-36a4ba80298b,2014-03-05,qatar,bahrain,0,0,AFC Asian Cup qualification,false
hist-4593552d7e55,2014-03-05,england,denmark,1,0,Friendly,false
hist-47438124fbb9,2014-03-05,mali,senegal,1,1,Friendly,true
hist-49d6b51d8f94,2014-03-05,iraq,china,3,1,AFC Asian Cup qualification,true
hist-4d8fe2eb08db,2014-03-05,spain,italy,1,0,Friendly,false
hist-5b2629211387,2014-03-05,czechia,norway,2,2,Friendly,false
hist-617bd18341b5,2014-03-05,kosovo,haiti,0,0,Friendly,false
hist-71c95bbc370a,2014-03-05,france,netherlands,2,0,Friendly,false
hist-721b711e689c,2014-03-05,algeria,slovenia,2,0,Friendly,false
hist-7b74d4c07ed4,2014-03-05,japan,new-zealand,4,2,Friendly,false
hist-7c069ff9c5cf,2014-03-05,greece,south-korea,0,2,Friendly,false
hist-aabff845120a,2014-03-05,luxembourg,cabo-verde,0,0,Friendly,false
hist-afd0dd39eaea,2014-03-05,saudi-arabia,indonesia,1,0,AFC Asian Cup qualification,false
hist-cab2a1eb1b68,2014-03-05,poland,scotland,0,1,Friendly,false
hist-cc93f8095383,2014-03-05,south-africa,brazil,0,5,Friendly,false
hist-d1dd7d0a789a,2014-03-05,germany,chile,1,0,Friendly,false
hist-d5fa975368fb,2014-03-05,colombia,tunisia,1,1,Friendly,true
hist-f16e767bebd5,2014-03-05,belgium,ivory-coast,2,2,Friendly,false
hist-f2ee52c02291,2014-03-05,morocco,gabon,1,1,Friendly,false
hist-ca557d206887,2014-05-10,palestine,jordan,1,0,Palestine International Championship,false
hist-634a800585fa,2014-05-13,germany,poland,0,0,Friendly,false
hist-f2218e2f326a,2014-05-14,jordan,pakistan,1,0,Palestine International Championship,true
hist-f776fe0492fd,2014-05-17,sri-lanka,jordan,0,4,Palestine International Championship,true
hist-ff87ce28a654,2014-05-17,netherlands,ecuador,1,1,Friendly,false
hist-12b0463d4fa4,2014-05-18,belarus,iran,0,0,Friendly,true
hist-8dfc1a8ba1b9,2014-05-20,palestine,jordan,1,0,Palestine International Championship,false
hist-8dfc9c5f6d41,2014-05-21,finland,czechia,2,2,Friendly,false
hist-adcf136162c5,2014-05-21,burkina-faso,senegal,1,1,Friendly,false
hist-d00ce6c5d3a6,2014-05-21,kosovo,turkiye,1,6,Friendly,false
hist-a46b344c5365,2014-05-23,bulgaria,canada,1,1,Friendly,true
hist-240b5f57972f,2014-05-24,moldova,saudi-arabia,4,0,Friendly,true
hist-4f640f63d8b9,2014-05-25,republic-of-ireland,turkiye,1,2,Friendly,false
hist-e569048ff0e1,2014-05-25,kosovo,senegal,1,3,Friendly,true
hist-7315a7268ef6,2014-05-26,australia,south-africa,1,1,Friendly,false
hist-bf39feb6e6f6,2014-05-26,belgium,luxembourg,5,1,Friendly,false
hist-e5ec056e5a9f,2014-05-26,montenegro,iran,0,0,Friendly,true
hist-06044e2297ef,2014-05-27,moldova,canada,1,1,Friendly,true
hist-0dddbd299e56,2014-05-27,france,norway,4,0,Friendly,false
hist-618cfce41271,2014-05-27,uzbekistan,oman,0,1,Friendly,false
hist-f27a41a91686,2014-05-27,japan,cyprus,1,0,Friendly,false
hist-2772ed834437,2014-05-28,south-korea,tunisia,0,1,Friendly,false
hist-2c466921317c,2014-05-28,denmark,sweden,1,0,Friendly,false
hist-3806c0e888ca,2014-05-28,nigeria,scotland,2,2,Friendly,true
hist-f245314863ae,2014-05-28,angola,morocco,2,0,Friendly,true
hist-68c1b3201cc2,2014-05-29,uzbekistan,oman,0,1,Friendly,false
hist-7222a16df00c,2014-05-29,georgia,saudi-arabia,2,0,Friendly,true
hist-d39c18b896b1,2014-05-29,cameroon,paraguay,1,2,Friendly,true
hist-30612e4b50f8,2014-05-30,england,peru,3,0,Friendly,false
hist-3daf600ae1b3,2014-05-30,angola,iran,1,1,Friendly,true
hist-4b18d545c270,2014-05-30,austria,iceland,1,1,Friendly,false
hist-510a7f341ead,2014-05-30,north-macedonia,qatar,0,0,Friendly,true
hist-64305a7ab3b7,2014-05-30,switzerland,jamaica,1,0,Friendly,false
hist-8423b753d35c,2014-05-30,bosnia-herzegovina,ivory-coast,2,1,Friendly,true
hist-a6d9b430438d,2014-05-30,uruguay,northern-ireland,1,0,Friendly,false
hist-cac104cf4034,2014-05-30,new-zealand,south-africa,0,0,Friendly,false
hist-d3db91382857,2014-05-30,spain,bolivia,2,0,Friendly,false
hist-23928c15d9f8,2014-05-31,croatia,mali,2,1,Friendly,false
hist-2808252d1f05,2014-05-31,portugal,greece,0,0,Friendly,false
hist-28e91f10e252,2014-05-31,mexico,ecuador,3,1,Friendly,true
hist-29915839403a,2014-05-31,netherlands,ghana,1,0,Friendly,false
hist-9842841aa235,2014-05-31,colombia,senegal,2,2,Friendly,true
hist-c7063c01599f,2014-05-31,norway,russia,1,1,Friendly,false
hist-fb67225c605a,2014-05-31,armenia,algeria,1,3,Friendly,true
hist-2d4886ea7c4c,2014-06-01,sweden,belgium,0,2,Friendly,false
hist-e8403d2e0b83,2014-06-01,france,paraguay,1,1,Friendly,false
hist-f7056728dd66,2014-06-01,germany,cameroon,2,2,Friendly,false
hist-fc69469f7a59,2014-06-01,usa,turkiye,2,1,Friendly,false
hist-b7edabcd6c16,2014-06-02,costa-rica,japan,1,3,Friendly,true
hist-3872a5d776cb,2014-06-03,czechia,austria,1,2,Friendly,false
hist-9b1e9bb94b51,2014-06-03,brazil,panama,4,0,Friendly,false
hist-b6480114f1da,2014-06-03,mexico,bosnia-herzegovina,0,1,Friendly,true
hist-debf2837fc42,2014-06-03,switzerland,peru,2,0,Friendly,false
hist-2ccf92d50c39,2014-06-04,ecuador,england,2,2,Friendly,true
hist-4c1141fa4f4f,2014-06-04,el-salvador,ivory-coast,1,2,Friendly,true
hist-4e32834d03a5,2014-06-04,argentina,trinidad-and-tobago,3,0,Friendly,false
hist-8c993891c536,2014-06-04,romania,algeria,1,2,Friendly,true
hist-9713decdf876,2014-06-04,uruguay,slovenia,2,0,Friendly,false
hist-a6fb29225b75,2014-06-04,jamaica,egypt,2,2,Friendly,true
hist-dd8ca22631a6,2014-06-04,netherlands,wales,2,0,Friendly,false
hist-038b58835dca,2014-06-06,brazil,serbia,1,0,Friendly,false
hist-1593e01fbc91,2014-06-06,croatia,australia,1,0,Friendly,true
hist-2b2689a30924,2014-06-06,germany,armenia,6,1,Friendly,false
hist-552c79aa99fa,2014-06-06,mexico,portugal,0,1,Friendly,true
hist-b5a3babb720d,2014-06-06,russia,morocco,2,0,Friendly,false
hist-b8bd80e4fd88,2014-06-06,japan,zambia,4,3,Friendly,true
hist-cdfd57b352ea,2014-06-06,colombia,jordan,3,0,Friendly,true
hist-461383185f3b,2014-06-07,honduras,england,0,0,Friendly,true
hist-50b44c2e047d,2014-06-07,argentina,slovenia,2,0,Friendly,false
hist-6484bfcb6f2e,2014-06-07,belgium,tunisia,1,0,Friendly,false
hist-e851a63bd7fa,2014-06-07,usa,nigeria,2,1,Friendly,false
hist-f2fc4d2febdc,2014-06-07,el-salvador,spain,0,2,Friendly,true
hist-25772912e2db,2014-06-08,france,jamaica,8,0,Friendly,false
hist-e584f88ef7fb,2014-06-08,iran,trinidad-and-tobago,2,0,Friendly,true
hist-2558ff62c87d,2014-06-09,ghana,south-korea,4,0,Friendly,true
hist-ac94935b5d7f,2014-06-10,republic-of-ireland,portugal,1,5,Friendly,true
hist-527cbbd5dc09,2014-06-12,brazil,croatia,3,1,FIFA World Cup,false
hist-1e71c6ebd689,2014-06-13,mexico,cameroon,1,0,FIFA World Cup,true
hist-2f730594ae91,2014-06-13,spain,netherlands,1,5,FIFA World Cup,true
hist-de1ca53697f3,2014-06-13,chile,australia,3,1,FIFA World Cup,true
hist-4858e5491d2c,2014-06-14,england,italy,1,2,FIFA World Cup,true
hist-5a2b4d75b853,2014-06-14,colombia,greece,3,0,FIFA World Cup,true
hist-7f1dcd99a607,2014-06-14,ivory-coast,japan,2,1,FIFA World Cup,true
hist-f422feba4345,2014-06-14,uruguay,costa-rica,1,3,FIFA World Cup,true
hist-165fce3c9f14,2014-06-15,argentina,bosnia-herzegovina,2,1,FIFA World Cup,true
hist-5dce053a4a2f,2014-06-15,france,honduras,3,0,FIFA World Cup,true
hist-c914412501da,2014-06-15,switzerland,ecuador,2,1,FIFA World Cup,true
hist-107c156ca517,2014-06-16,ghana,usa,1,2,FIFA World Cup,true
hist-3fc67a0f0230,2014-06-16,germany,portugal,4,0,FIFA World Cup,true
hist-f4f444beaa4c,2014-06-16,iran,nigeria,0,0,FIFA World Cup,true
hist-0f8308a19003,2014-06-17,belgium,algeria,2,1,FIFA World Cup,true
hist-670cd2f68dbb,2014-06-17,brazil,mexico,0,0,FIFA World Cup,false
hist-d533e2341fad,2014-06-17,russia,south-korea,1,1,FIFA World Cup,true
hist-1a3d99f1a5be,2014-06-18,australia,netherlands,2,3,FIFA World Cup,true
